name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Beacon PD Police Reform and Modernization Collaborative homepage,Beacon PD Police Reform and Modernization Collaborative homepage,"Hub for links about the police reform plan by Beacon PD. Records of meetings, resolutions, news articles, orders, etc.
",Policies & Contracts,https://www.dutchessny.gov/County-Government/Police-Reform-and-Modernization-Collaborative.htm,['recmNd5AS4J9cJGYy'],True,,,,,,,,,,,,['Web page'],,,,,"['PDF: Machine Created', 'HTML text']",,,,,[],
Use of Force Reports for St. Louis County Police Department - MO,,,Use of Force Reports,https://data.stlouisco.com/apps/st-louis-county-police-department-uses-of-force/explore,['recmSBqEzQwUavlEa'],True,,,,,2018-01-01 00:00:00,,,,,,,['Web page'],True,,,,['XLS'],,,,,[],https://data.stlouisco.com/documents/uses-of-force-2018-2021-ytd/about
Crime Statistics for Montgomery County Police Department - MD,,,Crime Statistics,https://www.montgomerycountymd.gov/pol/data/weekly-crime-summaries.html,['recBOcOSxvItWz5pp'],True,,,,,2022-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Calls for Service for Fort Lauderdale Police Department - FL,,,Calls for Service,https://fortlauderdale.data.socrata.com/stories/s/Datasets/u4dm-3u2d/,['recgZbmQbysuajzfd'],True,,,,,2017-01-01 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Crime Maps & Reports for Saint Louis County Police Department - MO,,,Crime Maps & Reports,https://stlouiscountypolice.com/st-louis-county-municipal-crime-map/,['recUHGnbrW8IuuafX'],True,,,,,,,,Past month,Individual record,,,['API'],True,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://nola.gov/getattachment/NOPD/Policies/Chapter-33-1-Training-and-Career-Development-EFECTIVE-6-18-17.pdf/,['rec0cHhCkS656IOeX'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Reports for New York City Police Department - NY,,,Use of Force Reports,data.cityofnewyork.us/resource/dufe-vxb7.json,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.cityofnewyork.us/api/views/dufe-vxb7/files/ea0dfd34-3a2e-4bdb-8c1f-630fcf83cbb2?download=true&filename=NYPD_Force_Subjects_DataDictionary%20(1).xlsx
Stops for Cincinnati Police Department - OH,,,Stops,https://data.cincinnati-oh.gov/Safety/PDI-Police-Data-Initiative-Traffic-Stops-Drivers-/hibq-hbnj,['reckfmcGwQJErdkkT'],True,,,,,2018-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Crime Maps & Reports for Sacramento Police Department - CA,,,Crime Maps & Reports,https://data.cityofsacramento.org/search?collection=Dataset&tags=crime,['recNTZCTM1vUx3ZtG'],True,,,,,2014-01-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,"['GIS / Shapefile', 'CSV']",,,,,[],
Use of Force Reports for Jackson Police Department - MS,,,Use of Force Reports,,['rechIAhFfnAuSXtYK'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Officer Involved Shootings for Oklahoma City Police Department - OK,,,Officer Involved Shootings,https://www.okc.gov/home/showpublisheddocument/25327/637703385883370000,['recLaLEbXYsCfbOvR'],True,,,,,2020-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],none,,,,[],
Complaints & Misconduct for New York City Police Department - NY,,,Complaints & Misconduct,https://www.nysda.org/page/LawEnforcementDisciplinaryRecords,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Long Beach Police Department - CA,,,Arrest Records,,['recRXsW0gWDYgAo08'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Norman Police Department - OK,,,Use of Force Reports,https://www.normanok.gov/public-safety/police-department/open-data-portal/use-force,['reculBZjfuPh8BvPK'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['Web page'],True,,,,['CSV'],,,,,[],
Traffic violation fines and fees,Traffic violation fines and fees,"Spreadsheets of traffic fines.
",Policies & Contracts,https://data.birminghamal.gov/dataset/schedule-of-fines-and-fees-for-traffic-violations-equipment-offenses,['reccnFDyDmi6MyRef'],True,,,,,,,,,Individual record,,,['Web page'],True,,,,"['XLS', 'CSV']",,,,,[],
Calls for Service for Tucson Police Department - AZ,,,Calls for Service,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/15,['rec2FkksoIU2I4PtQ'],True,,,,,2015-01-01 00:00:00,2015-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Calls for Service for Kentwood Police Department - MI,,,Calls for Service,https://cityprotect.com/agency/cd728bac-6099-4a34-9ae1-c1200fada461,['recTEbNLoV5N4f5Jf'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Complaints & Misconduct for Metropolitan Nashville Police Department - TN,,,Complaints & Misconduct,,['rec6qxEjIGfHANoBd'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Nassau County Police Department - NY,,,Complaints & Misconduct,,['recwli8NkT9k7Ep7w'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www1.nyc.gov/assets/nypd/downloads/pdf/use-of-force/use-of-force-2019-2020-11-03.pdf,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.sanantonio.gov/Portals/0/Files/SAPD/GeneralManual/501.pdf,['recLg3tH58kqChcE8'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Stops for Sacramento Police Department - CA,,,Stops,https://www.cityofsacramento.org/Police/Transparency/Vehicle-Stop-Data-History-and-Information,['recNTZCTM1vUx3ZtG'],True,,,,,2019-01-01 00:00:00,2020-12-31 00:00:00,,,Individual record,,,,True,,,,['CSV'],Annually,,,,[],
Crime Maps & Reports for Miami Police Department - FL,,,Crime Maps & Reports,,['recBxBcX5zRhL2oiP'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Charlotte-Mecklenburg Police Department - NC,,,Officer Involved Shootings,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPD/MapServer/11,['reco9uv3qebC6UdmP'],True,,,,,2005-03-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,['incidents'],https://data.charlottenc.gov/datasets/charlotte::cmpd-officer-involved-shootings-individuals/about
Calls for Service for Menlo Park Police Department - CA,,,Calls for Service,https://services7.arcgis.com/uRrQ0O3z2aaiIWYU/arcgis/rest/services/Police_Calls_for_Service_2018/FeatureServer/4,['recubOVGtEVxIkEi4'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Calls for Service for St. Louis (city) Police Department - MO,,,Calls for Service,https://www.slmpd.org/images/2020_Annual_Report.pdf,['recQfnRN2EGNGo6uC'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,,,,,['PDF'],Annually,,,,[],
Complaints & Misconduct for Dallas Police Department - TX,,,Complaints & Misconduct,https://dallaspolice.net/division/internalaffairs/racialprofiling,['rece96HuT3JfD6b2i'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://public.powerdms.com/OPDEP1/tree,['recYogPFGEl6gBgud'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Complaints & Misconduct for Cheyenne Police Department - WY,,,Complaints & Misconduct,,['rectyJtwkk06tLPf2'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Little Rock Police Department - AR,,,Crime Statistics,https://data.littlerock.gov/Safe-City/Little-Rock-Police-Department-Statistic-Insights/9iy3-rb7k,['receeBsXEet16ZldA'],True,,,,,2017-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],<2 Weeks,,,,[],
Birmingham South Precinct crime data,Birmingham South Precinct crime data,"Annual spreadsheets of crime information.
",Crime Maps & Reports,https://data.birminghamal.gov/dataset/south-precinct-crime-data,['reccnFDyDmi6MyRef'],True,,,,,2017-01-01 00:00:00,,,,Individual record,,,['Web page'],True,,,,"['CSV', 'XLS']",,,,,[],
Calls for Service for Cincinnati Police Department - OH,,,Calls for Service,https://insights.cincinnati-oh.gov/stories/s/Police-All-Response-Activity/a4d9-vw5s,['reckfmcGwQJErdkkT'],True,,,,,2018-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],Quarterly,,,,[],
Crime Maps & Reports for Burlington Police Department - VT,,,Crime Maps & Reports,https://app.powerbigov.us/view?r=eyJrIjoiZGFjYzA2NTYtZGQ3My00ZjlmLThjYjEtMjJiYTU5Y2ZiYTk2IiwidCI6IjAyOTBkYjZlLWM0NzUtNGM0Zi1iNjJkLWNjNjEyZDE4OGZhYiJ9,['recErbDqVvfy6c4AK'],True,,,,,2011-01-01 00:00:00,,,,Individual record,,,['API'],,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://media.graphcms.com/75EP0fDdRtesFrtrWE6Z,['recMGHA6Wh8XCACyU'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for West Warwick Police Department - RI,,,Calls for Service,https://cityprotect.com/agency/e8a9e4ae-3011-48f5-bb98-e22a7d3331b9,['recjWGSvxBzMLPllS'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Calls for Service for Houston Police Department - TX,,,Calls for Service,,['recVc4xkNy2pxFxIB'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Sex Offender Registry for Georgia Bureau of Investigation (GBI) - GA,,,Sex Offender Registry,http://state.sor.gbi.ga.gov/SORT_PUBLIC/sor.csv,['recx9AFES9rawh0za'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Iberia Parish Sheriff's Office - LA,Local Jail Inmate Roster for Iberia Parish Sheriff's Office - LA,,Incarceration Records,http://www.iberia.lavns.org/roster.aspx,['rec9mCsS9MnH9pUVM'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Officer Involved Shootings for Colorado Springs Police Department - CO,,,Officer Involved Shootings,https://policedata.coloradosprings.gov/Use-of-Force/Officer-Involved-Shootings/pzyt-rvyq,['recnOUm1WFltLn9Wv'],True,,,,,2010-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],Quarterly,,,,[],
API Information,API Information,,List of Data Sources,https://data.vbgov.com/,['recWwVgVXLEcfwZe6'],True,,,,,,,,,,,,,,CKAN,,,[],,,,,[],
Crime Statistics for New Haven Police Department - CT,,,Crime Statistics,https://www.newhavenct.gov/government/departments-divisions/new-haven-police-department/compstat-reports,['recWXq0JokYyu2QLo'],True,,,,,2019-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Use of Force Reports for Columbus Division of Police - OH,,,Use of Force Reports,https://www.columbus.gov/police-annualreports/,['recCbX7E4fOrOhuHv'],True,,,,,2018-01-01 00:00:00,2019-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Stops for Boston Police Department - MA,,,Stops,,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,,,,,[],NA,,,,[],
Crime Maps & Reports for Orlando Police Department - FL,,,Crime Maps & Reports,,['recbeI8oNZPtuka3g'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Los Angeles Police Department - CA,,,Contact Info & Agency Meta,https://www.lapdonline.org/contact-us/,['rec72qU5SjuqNmKBx'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Citations for St. Paul Police Department - MN,,,Citations,https://information.stpaul.gov/datasets/stpaul::saint-paul-police-department-citations-1/explore,['recAJS5ocAsNDr2xn'],True,,,,,2017-01-01 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://information.stpaul.gov/datasets/stpaul::saint-paul-police-department-citations-1/about
Arrest Records for Philadelphia Police Department - PA,,,Arrest Records,https://www.opendataphilly.org/dataset/arrests,['recRvBpZqXM8mjddz'],True,,,,,2014-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
Calls for Service for Charlotte-Mecklenburg Police Department - NC,,,Calls for Service,https://data.charlottenc.gov/datasets/cmpd-calls-for-service/explore,['reco9uv3qebC6UdmP'],True,,,,,2015-01-01 00:00:00,2022-12-31 00:00:00,,,Summarized totals,,,['API'],True,,,,[],Monthly,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,http://directives.chicagopolice.org/,['recv9fMNEQTbVarj2'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.vbgov.com/government/departments/police/Documents/05.01%20Use%20of%20Force.pdf ,['recWwVgVXLEcfwZe6'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Reports for Austin Police Department - TX,,,Use of Force Reports,data.austintexas.gov/resource/iydp-s2cf.json,['rec4sEAPcstcFaxeM'],True,,,,,2015-01-01 00:00:00,2015-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,[],https://data.austintexas.gov/Public-Safety/GUIDE-2017-R2R/27tg-e4dt
Complaints & Misconduct for Arlington Police Department - TX,,,Complaints & Misconduct,,['rec44U8d6ZIBHkaS1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Domestic Violence resource guide,Domestic Violence resource guide,"Contact information and guidance.
",Resources,https://pittsburghpa.gov/police/domestic-violence-resource-guide,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,Overwrite,,,[],
Health Inspections for Allegheny County Jail 7/25/18–2/23/21,Health Inspections for Allegheny County Jail 7/25/18–2/23/21,"Inspections with date, purpose, and full report PDF. Allegheny County Jail is classified as a ""restaurant"" in this context.

Note: there is more than one ""Allegheny County Jail"" entry in the database, so it's worth searching again if you can't seem to find the most recent one.
",Contact Info & Agency Meta,https://eapps.alleghenycounty.us/restaurant/RestaurantDetail.aspx?ID=201808060005,['recNjgPW5kD573LeK'],False,"Allegheny County Health Department <https://www.alleghenycounty.us/healthdepartment/index.aspx>, via the restaurant finder <https://eapps.alleghenycounty.us/restaurant/>
",False,"Allegheny County Health Department <https://www.alleghenycounty.us/healthdepartment/index.aspx>, via the restaurant finder <https://eapps.alleghenycounty.us/restaurant/>
",,2018-07-25 00:00:00,2021-02-23 00:00:00,2021-02-23 00:00:00,,Individual record,6,,['Web page'],True,,,,['PDF: Machine Created'],Irregularly every few months upon complaint or request.,Append,newest first,,[],
Arrest Records for Antioch Police Department - CA,,,Arrest Records,https://www.antiochca.gov/fc/police/crime-maps/this-weeks-aar.pdf,['recsHLsYrlwwosqDf'],True,,,,,,,,,,,,,,,,,[],weekly,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.clevelandohio.gov/sites/default/files/gpo/CHAPTER%202%20LEGAL/2.01%20USE%20OF%20FORCE/2.01.03%20Use%20of%20Force-General%20(r).pdf,['recluKwTp3TBJzSPz'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Local Jail Inmate Roster for West Feliciana Parish Sheriff's Office - LA,Local Jail Inmate Roster for West Feliciana Parish Sheriff's Office - LA,,Incarceration Records,http://www.westfeliciana.lavns.org/roster.aspx,['recXac1DuJWjlVahE'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Local Jail Inmate Roster for Allen Parish Sheriff's Office - LA,Local Jail Inmate Roster for Allen Parish Sheriff's Office - LA,,Incarceration Records,http://www.allen.lavns.org/roster.aspx,['recwPyahzWeE6dVGE'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Stops for Huntsville Police Department - AL,,,Stops,https://www.huntsvilleal.gov/residents/public-safety/huntsville-police/police-operations/annual-reports/,['recgtK1SYZUm6NmRX'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Stops for New Jersey Aggregated - NJ,,,Stops,https://www.njoag.gov/trafficstops/,['recrpnKIxZ5TKqtfB'],False,,True,,state,2009-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,['traffic'],https://data.nj.gov/api/views/9qfp-48xj/files/d7296de8-1015-485a-b00b-dfb5e225c723?download=true&filename=Traffic%20Stop%20Dashboard%20Data%20Export%20Instructions.pdf
Arrest Records for Newark Police Department - NJ,,,Arrest Records,http://npd.newarkpublicsafety.org/statistics/arrestdata,['recokZNFBjC0IhPUq'],True,,,,,2017-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Crime Maps & Reports for Milwaukee Police Department - WI,,,Crime Maps & Reports,https://city.milwaukee.gov/Directory/police/Crime-Maps-and-Statistics.htm#.Xt6WOzpKhPY,['recK4RVGXK1Kn94d5'],True,,,,,2019-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],,,,,[],
Arrest Records for Kansas City Police Department - MO,,,Arrest Records,,['reccamf6BHYYHmFDn'],True,,,,,,,,,,,,,,,,,[],,,,,[],
2022 Training Memorandum for Lodi CA Police,2022 Training Memorandum for Lodi CA Police,"Clicking the link directly downloads a Word document.
",Training & Hiring Info,https://www.lodi.gov/DocumentCenter/View/3140/2022-Training-Plan-,['recmjI12uKERt6khk'],True,,,,,2022-01-01 00:00:00,2022-12-31 00:00:00,,,Individual record,,,['Web page'],True,,,,['DOC / TXT'],,,,,[],
Calls for Service for Arnold Police Department - MO,,,Calls for Service,https://cityprotect.com/agency/47fb67d5-a52f-4edb-a2b4-12568e29212b,['rec30HbKT3kQJkc5V'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Stanford Open Policing Project stops dashboard,Stanford Open Policing Project stops dashboard,"Standardized traffic and pedestrian stop data from several cities in the United States. 
""In addition, shapefiles are available for select locations. The table includes a subset of common fields for each location, and indicates whether data are available for at least 70% of records in that location. Some locations have more fields. The reasons for this are documented in the [README](https://github.com/stanford-policylab/opp/blob/master/data_readme.md) file. We encourage you to review the location-specific details in the [README](https://github.com/stanford-policylab/opp/blob/master/data_readme.md) file before getting started working with the data on your own.
The original, unprocessed data we collected contain even more information. We do not document the raw data, but we do provide any documentation we received. Please contact us to access the original records.
The Stanford Open Policing Project data are made available under the [Open Data Commons Attribution License](https://opendatacommons.org/licenses/by/summary/).""
",Stops,https://openpolicing.stanford.edu/data/,"['receeBsXEet16ZldA', 'recTGw3Jovby0OKUK', 'recOrC5Wf0RkcLHPG', 'recVzlOKSgzG5nsXH', 'recLOVeXQPndB6mbo', 'recqYtWX1o3EXiF8F', 'recRXsW0gWDYgAo08', 'recncupgm6l7tzbqT', 'recXvzjnn5Xtnl0m5', 'recaC9Prp7sCcmAkS', 'recpoCnVvbdpXzQpy', 'recQuWrNs4zJWIKzm', 'recpwthNjhw1DseIG', 'recb6VfwtscERI4c5', 'recZ59OnNuUPvIolr', 'recyGbfnpoRDptbNz', 'recfjYwvoEsOvkDLY', 'rec5JtENJQ09yKuSV', 'recCfO36ZCMSqQxwB', 'recGzSQG2WTwl2C2E', 'recdCTc76JGEXNuxP', 'recFDKeNqoJFcIynD', 'recfjlP4fhVGjxeJn', 'recPrTaMlBp7a3jm6', 'recv9fMNEQTbVarj2', 'reckwe05h3aRQhap6', 'recumTXjIaI3qXMZx', 'recTfxDdANAoFK39R', 'rec7lyM2128yxRAlJ', 'recFzKpFzoJkmR8RA', 'recx6NJAdkSqQHU6H', 'recqwSLbS6s5n4EnF', 'recglOdxEkSmBPXq8', 'recGghs5gBvP7nAJN', 'recAYsqvkcOho5ISP', 'recBt65gxGTBgVZTJ', 'rec67AIwlkhRsNbRx', 'recCLCOUnuqB0w6B5', 'rec4gY5riieBSRJrO', 'recQ8i4uNqaywNZ86', 'recaTnbwZSMwyoFX9', 'recHGPV5aCwl5aOai', 'recnELq64fZTWEaI0', 'recxruZgdwJ1AI7mG', 'recRtnstzWXastc5s', 'recPsZCLpDvoNxLfg', 'recjqDrJtqn3NdGKc', 'recUgBCDgluG8TPCA', 'recCbX7E4fOrOhuHv', 'recFWrrwy82BtHD5d', 'recLaLEbXYsCfbOvR', 'recdeW2nyruv6efXb', 'recJoluxzCFEaryhK', 'rec2kbWuingkcV3ho', 'recsSWKxD8d2J3Os5', 'rec6bfw9ve7GnGoUz', 'rec6qxEjIGfHANoBd', 'recz7T7NCMZft6F0E', 'rec44U8d6ZIBHkaS1', 'recE3dmfniM0GhH8I', 'recVc4xkNy2pxFxIB', 'recYZCi98KNHUWVTa', 'recP4mmfE5l2M1kSk', 'recLg3tH58kqChcE8', 'recvRkTlXRxhvYM23', 'rec7yups5HDhlbkrA', 'recGcQBbaAzWf4hkN', 'recBzS0TWvcVLKQIu', 'recWH4WH2iI7bd0iD', 'reci0dv6zGbTklIb9', 'rec3X98BUyBBXJL2D']",False,,True,,federal,,,,,,,,['Direct download'],True,,,,"['CSV', 'RDF']",,,alphabetical,,"['traffic', 'pedestrian']",https://github.com/stanford-policylab/opp/blob/master/data_readme.md
